Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Dew Point Units,DHI Units,DNI Units,GHI Units,Temperature Units,Pressure Units,Wind Direction Units,Wind Speed Units,Surface Albedo Units,Version
NSRDB,117103,-,-,-,37.29,-122.02,-8,89,-8,c,w/m2,w/m2,w/m2,c,mbar,Degrees,m/s,,3.2.0
Year,Month,Day,Hour,Minute,Dew Point,DHI,DNI,GHI,Surface Albedo,Pressure,Temperature,Wind Direction,Wind Speed,,,,,,
2017,1,1,0,30,6,0,0,0,0.11,1010,7,252,1.8,,,,,,
2017,1,1,1,30,6,0,0,0,0.11,1010,7,250,1.6,,,,,,
2017,1,1,2,30,4,0,0,0,0.11,1010,6,248,1.6,,,,,,
2017,1,1,3,30,4,0,0,0,0.11,1010,6,251,1.7000000000000002,,,,,,
2017,1,1,4,30,4,0,0,0,0.11,1010,6,252,1.6,,,,,,
2017,1,1,5,30,4,0,0,0,0.11,1010,6,252,1.6,,,,,,
2017,1,1,6,30,4,0,0,0,0.11,1010,6,252,1.6,,,,,,
2017,1,1,7,30,5,0,0,0,0.11,1010,7,256,1.9000000000000001,,,,,,
2017,1,1,8,30,6,60,443,139,0.11,1010,8,251,2.6,,,,,,
2017,1,1,9,30,6,86,652,295,0.11,1010,9,257,3.4000000000000004,,,,,,
2017,1,1,10,30,6,183,204,270,0.11,1010,10,264,3.9000000000000004,,,,,,
2017,1,1,11,30,5,190,372,371,0.11,1010,10,265,4.1000000000000005,,,,,,
2017,1,1,12,30,5,183,431,396,0.11,1010,11,270,4.1000000000000005,,,,,,
2017,1,1,13,30,4,93,811,462,0.11,1010,10,273,4,,,,,,
2017,1,1,14,30,4,81,752,358,0.11,1010,10,275,3.7,,,,,,
2017,1,1,15,30,4,63,616,211,0.11,1010,9,275,2.7,,,,,,
2017,1,1,16,30,4,30,281,52,0.11,1010,7,270,1.7000000000000002,,,,,,
2017,1,1,17,30,4,0,0,0,0.11,1010,6,262,1.4000000000000001,,,,,,
2017,1,1,18,30,4,0,0,0,0.11,1010,6,257,1.3,,,,,,
2017,1,1,19,30,4,0,0,0,0.11,1010,6,256,1.3,,,,,,
2017,1,1,20,30,4,0,0,0,0.11,1010,5,257,1.2000000000000002,,,,,,
2017,1,1,21,30,4,0,0,0,0.11,1010,5,256,1.2000000000000002,,,,,,
2017,1,1,22,30,3,0,0,0,0.11,1010,5,253,1.2000000000000002,,,,,,
2017,1,1,23,30,3,0,0,0,0.11,1010,5,248,1.1,,,,,,
2017,1,2,0,30,3,0,0,0,0.11,1010,6,243,1,,,,,,
2017,1,2,1,30,3,0,0,0,0.11,1010,6,232,1,,,,,,
2017,1,2,2,30,3,0,0,0,0.11,1010,6,221,1,,,,,,
2017,1,2,3,30,3,0,0,0,0.11,1010,6,215,1,,,,,,
2017,1,2,4,30,4,0,0,0,0.11,1010,6,215,1,,,,,,
2017,1,2,5,30,4,0,0,0,0.11,1010,6,215,0.9,,,,,,
2017,1,2,6,30,4,0,0,0,0.11,1010,6,216,0.9,,,,,,
2017,1,2,7,30,4,0,0,0,0.11,1010,6,213,0.8,,,,,,
2017,1,2,8,30,4,70,45,78,0.11,1010,7,207,1.1,,,,,,
2017,1,2,9,30,5,139,95,170,0.11,1010,8,198,1.7000000000000002,,,,,,
2017,1,2,10,30,5,181,72,212,0.11,1010,8,200,2.4000000000000004,,,,,,
2017,1,2,11,30,5,89,0,89,0.11,1010,9,210,2.9000000000000004,,,,,,
2017,1,2,12,30,5,173,7,177,0.11,1010,9,214,3,,,,,,
2017,1,2,13,30,5,177,24,188,0.11,1010,9,215,2.9000000000000004,,,,,,
2017,1,2,14,30,5,41,0,41,0.11,1010,8,211,2.7,,,,,,
2017,1,2,15,30,5,24,0,24,0.11,1010,8,206,1.9000000000000001,,,,,,
2017,1,2,16,30,5,5,0,5,0.11,1010,7,198,1.2000000000000002,,,,,,
2017,1,2,17,30,5,0,0,0,0.11,1010,7,191,1.1,,,,,,
2017,1,2,18,30,5,0,0,0,0.11,1010,7,178,1.1,,,,,,
2017,1,2,19,30,6,0,0,0,0.11,1010,7,172,1.2000000000000002,,,,,,
2017,1,2,20,30,6,0,0,0,0.11,1010,7,169,1.2000000000000002,,,,,,
2017,1,2,21,30,6,0,0,0,0.11,1010,8,163,1.2000000000000002,,,,,,
2017,1,2,22,30,7,0,0,0,0.11,1010,8,162,1.5,,,,,,
2017,1,2,23,30,7,0,0,0,0.11,1010,8,162,1.7000000000000002,,,,,,
2017,1,3,0,30,7,0,0,0,0.11,1010,8,164,1.7000000000000002,,,,,,
2017,1,3,1,30,7,0,0,0,0.11,1010,8,162,1.6,,,,,,
2017,1,3,2,30,7,0,0,0,0.11,1010,8,156,1.6,,,,,,
2017,1,3,3,30,7,0,0,0,0.11,1010,8,147,1.9000000000000001,,,,,,
2017,1,3,4,30,7,0,0,0,0.11,1010,8,142,2,,,,,,
2017,1,3,5,30,7,0,0,0,0.11,1010,8,138,2,,,,,,
2017,1,3,6,30,7,0,0,0,0.11,1010,8,133,2.2,,,,,,
2017,1,3,7,30,7,0,0,0,0.11,1010,8,133,2.8000000000000003,,,,,,
2017,1,3,8,30,7,67,52,77,0.11,1010,8,137,3.3000000000000003,,,,,,
2017,1,3,9,30,8,133,84,160,0.11,1010,10,142,3.7,,,,,,
2017,1,3,10,30,9,60,0,60,0.11,1010,11,154,4.2,,,,,,
2017,1,3,11,30,9,193,29,207,0.11,1010,12,162,4.7,,,,,,
2017,1,3,12,30,10,219,80,259,0.11,1010,12,168,4.800000000000001,,,,,,
2017,1,3,13,30,10,187,40,205,0.11,1010,12,172,4.6000000000000005,,,,,,
2017,1,3,14,30,10,78,0,78,0.11,1010,12,173,4.6000000000000005,,,,,,
