Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Dew Point Units,DHI Units,DNI Units,GHI Units,Temperature Units,Pressure Units,Wind Direction Units,Wind Speed Units,Surface Albedo Units,Version
NSRDB,117106,-,-,-,37.29,-121.9,-8,42,-8,c,w/m2,w/m2,w/m2,c,mbar,Degrees,m/s,,3.2.0
Year,Month,Day,Hour,Minute,Dew Point,DHI,DNI,GHI,Surface Albedo,Pressure,Temperature,Wind Direction,Wind Speed,,,,,,
2006,1,1,0,30,6,0,0,0,0.11,1010,8,157,1.9000000000000001,,,,,,
2006,1,1,1,30,6,0,0,0,0.11,1010,8,156,2.1,,,,,,
2006,1,1,2,30,6,0,0,0,0.11,1010,8,155,2.2,,,,,,
2006,1,1,3,30,6,0,0,0,0.11,1010,8,154,2.4000000000000004,,,,,,
2006,1,1,4,30,6,0,0,0,0.11,1010,8,152,3,,,,,,
2006,1,1,5,30,6,0,0,0,0.11,1010,8,152,3.6,,,,,,
2006,1,1,6,30,7,0,0,0,0.11,1010,8,153,4.3,,,,,,
2006,1,1,7,30,7,0,0,0,0.11,1000,10,160,5.4,,,,,,
2006,1,1,8,30,8,3,0,3,0.11,1000,11,161,6.1000000000000005,,,,,,
2006,1,1,9,30,9,18,0,18,0.11,1000,12,159,6.4,,,,,,
2006,1,1,10,30,9,42,0,42,0.11,1000,12,162,6.6000000000000005,,,,,,
2006,1,1,11,30,9,36,0,36,0.11,1000,12,165,6.4,,,,,,
2006,1,1,12,30,10,53,0,53,0.11,1000,13,170,6.1000000000000005,,,,,,
2006,1,1,13,30,10,44,0,44,0.11,1000,13,164,6.5,,,,,,
2006,1,1,14,30,11,39,0,39,0.11,1000,13,163,6.4,,,,,,
2006,1,1,15,30,11,22,0,22,0.11,1000,14,168,5.300000000000001,,,,,,
2006,1,1,16,30,11,18,0,18,0.11,1000,13,172,4,,,,,,
2006,1,1,17,30,11,0,0,0,0.11,1000,13,181,3.2,,,,,,
2006,1,1,18,30,9,0,0,0,0.11,1000,12,201,2.9000000000000004,,,,,,
2006,1,1,19,30,9,0,0,0,0.11,1000,11,220,2.8000000000000003,,,,,,
2006,1,1,20,30,9,0,0,0,0.11,1000,11,208,2.6,,,,,,
2006,1,1,21,30,9,0,0,0,0.11,1000,11,201,2.2,,,,,,
2006,1,1,22,30,9,0,0,0,0.11,1000,10,194,1.8,,,,,,
2006,1,1,23,30,9,0,0,0,0.11,1000,10,186,1.6,,,,,,
2006,1,2,0,30,9,0,0,0,0.11,1000,10,181,1.4000000000000001,,,,,,
2006,1,2,1,30,9,0,0,0,0.11,1000,10,170,1.2000000000000002,,,,,,
2006,1,2,2,30,9,0,0,0,0.11,1000,10,161,1.2000000000000002,,,,,,
2006,1,2,3,30,9,0,0,0,0.11,1000,10,153,1.4000000000000001,,,,,,
2006,1,2,4,30,9,0,0,0,0.11,1000,10,150,1.5,,,,,,
2006,1,2,5,30,9,0,0,0,0.11,1000,10,140,1.6,,,,,,
2006,1,2,6,30,9,0,0,0,0.11,1000,10,133,1.5,,,,,,
2006,1,2,7,30,9,0,0,0,0.11,1000,10,132,1.6,,,,,,
2006,1,2,8,30,9,67,59,78,0.11,1000,11,130,1.7000000000000002,,,,,,
2006,1,2,9,30,9,119,14,124,0.11,1000,11,105,2,,,,,,
2006,1,2,10,30,9,26,0,26,0.11,990,12,77,2,,,,,,
2006,1,2,11,30,10,22,0,22,0.11,990,12,74,1.6,,,,,,
2006,1,2,12,30,9,31,0,31,0.11,990,11,354,2.3000000000000003,,,,,,
2006,1,2,13,30,9,38,0,38,0.11,1000,11,328,4.3,,,,,,
2006,1,2,14,30,9,6,0,6,0.11,1000,10,322,5.300000000000001,,,,,,
2006,1,2,15,30,8,51,0,51,0.11,1000,10,311,4.800000000000001,,,,,,
2006,1,2,16,30,8,8,0,8,0.11,1000,10,298,3.5,,,,,,
2006,1,2,17,30,9,0,0,0,0.11,1000,10,282,2.7,,,,,,
2006,1,2,18,30,8,0,0,0,0.11,1010,10,272,2.4000000000000004,,,,,,
2006,1,2,19,30,8,0,0,0,0.11,1010,9,267,2.3000000000000003,,,,,,
2006,1,2,20,30,7,0,0,0,0.11,1010,9,264,2,,,,,,
2006,1,2,21,30,6,0,0,0,0.11,1010,8,260,1.7000000000000002,,,,,,
2006,1,2,22,30,6,0,0,0,0.11,1010,7,253,1.5,,,,,,
2006,1,2,23,30,6,0,0,0,0.11,1010,7,238,1.3,,,,,,
2006,1,3,0,30,6,0,0,0,0.11,1010,7,222,1.2000000000000002,,,,,,
2006,1,3,1,30,4,0,0,0,0.11,1020,7,205,1.2000000000000002,,,,,,
2006,1,3,2,30,4,0,0,0,0.11,1020,6,191,1.3,,,,,,
2006,1,3,3,30,4,0,0,0,0.11,1020,6,181,1.4000000000000001,,,,,,
2006,1,3,4,30,4,0,0,0,0.11,1020,6,174,1.6,,,,,,
2006,1,3,5,30,4,0,0,0,0.11,1020,7,171,1.6,,,,,,
2006,1,3,6,30,6,0,0,0,0.11,1020,7,174,1.6,,,,,,
2006,1,3,7,30,7,0,0,0,0.11,1020,8,171,1.8,,,,,,
2006,1,3,8,30,8,9,0,9,0.11,1020,9,169,2.4000000000000004,,,,,,
2006,1,3,9,30,9,40,0,40,0.11,1020,11,158,3.3000000000000003,,,,,,
2006,1,3,10,30,9,175,46,194,0.11,1020,12,158,4.1000000000000005,,,,,,
2006,1,3,11,30,9,174,10,179,0.11,1020,13,164,4.4,,,,,,
2006,1,3,12,30,9,95,0,95,0.11,1020,14,168,4.3,,,,,,
2006,1,3,13,30,8,64,0,64,0.11,1020,13,171,4.1000000000000005,,,,,,
2006,1,3,14,30,9,71,0,71,0.11,1020,13,174,3.6,,,,,,
2006,1,3,15,30,9,52,0,52,0.11,1020,12,173,3.3000000000000003,,,,,,
2006,1,3,16,30,9,29,10,30,0.11,1020,12,176,3.3000000000000003,,,,,,
2006,1,3,17,30,9,0,0,0,0.11,1020,12,176,3.3000000000000003,,,,,,
2006,1,3,18,30,9,0,0,0,0.11,1020,12,175,3.3000000000000003,,,,,,
2006,1,3,19,30,9,0,0,0,0.11,1020,12,174,3.3000000000000003,,,,,,
2006,1,3,20,30,9,0,0,0,0.11,1020,12,174,3.2,,,,,,
2006,1,3,21,30,10,0,0,0,0.11,1020,12,172,2.9000000000000004,,,,,,
