Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Dew Point Units,DHI Units,DNI Units,GHI Units,Temperature Units,Pressure Units,Wind Direction Units,Wind Speed Units,Surface Albedo Units,Version
NSRDB,120203,-,-,-,37.57,-122.06,-8,8,-8,c,w/m2,w/m2,w/m2,c,mbar,Degrees,m/s,,3.2.0
Year,Month,Day,Hour,Minute,Dew Point,DHI,DNI,GHI,Surface Albedo,Pressure,Temperature,Wind Direction,Wind Speed,,,,,,
2005,1,1,0,30,4,0,0,0,0.12,1010,7,251,1.2000000000000002,,,,,,
2005,1,1,1,30,4,0,0,0,0.12,1020,7,251,1.1,,,,,,
2005,1,1,2,30,4,0,0,0,0.12,1020,6,250,1,,,,,,
2005,1,1,3,30,4,0,0,0,0.12,1020,6,244,1,,,,,,
2005,1,1,4,30,3,0,0,0,0.12,1020,6,228,1,,,,,,
2005,1,1,5,30,3,0,0,0,0.12,1020,6,213,1.1,,,,,,
2005,1,1,6,30,3,0,0,0,0.12,1020,6,204,1.2000000000000002,,,,,,
2005,1,1,7,30,3,0,0,0,0.12,1020,7,199,1.2000000000000002,,,,,,
2005,1,1,8,30,5,56,453,136,0.12,1020,9,195,1.8,,,,,,
2005,1,1,9,30,6,82,647,287,0.12,1020,10,203,2.4000000000000004,,,,,,
2005,1,1,10,30,5,78,807,418,0.12,1020,11,212,2.6,,,,,,
2005,1,1,11,30,5,214,179,300,0.12,1020,11,216,2.7,,,,,,
2005,1,1,12,30,5,98,0,98,0.12,1020,11,219,2.6,,,,,,
2005,1,1,13,30,5,18,0,18,0.12,1020,11,220,2.4000000000000004,,,,,,
2005,1,1,14,30,6,154,133,202,0.12,1020,11,222,2,,,,,,
2005,1,1,15,30,6,92,70,109,0.12,1020,10,222,1.3,,,,,,
2005,1,1,16,30,7,9,0,9,0.12,1020,9,220,0.9,,,,,,
2005,1,1,17,30,6,0,0,0,0.12,1020,8,220,0.9,,,,,,
2005,1,1,18,30,6,0,0,0,0.12,1020,8,219,0.9,,,,,,
2005,1,1,19,30,6,0,0,0,0.12,1020,8,216,0.9,,,,,,
2005,1,1,20,30,6,0,0,0,0.12,1020,8,210,0.9,,,,,,
2005,1,1,21,30,6,0,0,0,0.12,1020,8,202,0.9,,,,,,
2005,1,1,22,30,6,0,0,0,0.12,1020,8,197,0.9,,,,,,
2005,1,1,23,30,6,0,0,0,0.12,1020,8,193,1.1,,,,,,
2005,1,2,0,30,6,0,0,0,0.12,1020,8,189,1.2000000000000002,,,,,,
2005,1,2,1,30,6,0,0,0,0.12,1020,8,186,1.2000000000000002,,,,,,
2005,1,2,2,30,7,0,0,0,0.12,1020,8,182,1.2000000000000002,,,,,,
2005,1,2,3,30,6,0,0,0,0.12,1020,8,177,1.3,,,,,,
2005,1,2,4,30,6,0,0,0,0.12,1010,8,176,1.5,,,,,,
2005,1,2,5,30,7,0,0,0,0.12,1010,8,173,1.8,,,,,,
2005,1,2,6,30,7,0,0,0,0.12,1010,8,170,1.9000000000000001,,,,,,
2005,1,2,7,30,7,0,0,0,0.12,1010,8,164,1.9000000000000001,,,,,,
2005,1,2,8,30,7,44,0,44,0.12,1010,9,156,2.1,,,,,,
2005,1,2,9,30,7,13,0,13,0.12,1010,9,152,2.4000000000000004,,,,,,
2005,1,2,10,30,7,94,0,94,0.12,1010,9,157,2.7,,,,,,
2005,1,2,11,30,7,179,16,187,0.12,1010,9,164,2.8000000000000003,,,,,,
2005,1,2,12,30,7,187,20,197,0.12,1010,9,166,2.7,,,,,,
2005,1,2,13,30,7,121,0,121,0.12,1010,9,165,2.5,,,,,,
2005,1,2,14,30,7,60,0,60,0.12,1010,9,164,2.2,,,,,,
2005,1,2,15,30,7,22,0,22,0.12,1010,8,164,1.7000000000000002,,,,,,
2005,1,2,16,30,6,2,0,2,0.12,1010,8,161,1.4000000000000001,,,,,,
2005,1,2,17,30,6,0,0,0,0.12,1010,8,161,1.3,,,,,,
2005,1,2,18,30,6,0,0,0,0.12,1010,8,162,1.3,,,,,,
2005,1,2,19,30,6,0,0,0,0.12,1010,8,166,1.4000000000000001,,,,,,
2005,1,2,20,30,6,0,0,0,0.12,1010,8,166,1.5,,,,,,
2005,1,2,21,30,6,0,0,0,0.12,1010,7,168,1.5,,,,,,
2005,1,2,22,30,4,0,0,0,0.12,1010,7,168,1.2000000000000002,,,,,,
2005,1,2,23,30,4,0,0,0,0.12,1010,7,170,1.1,,,,,,
2005,1,3,0,30,4,0,0,0,0.12,1010,7,179,1,,,,,,
2005,1,3,1,30,4,0,0,0,0.12,1010,7,188,0.9,,,,,,
2005,1,3,2,30,4,0,0,0,0.12,1010,7,192,0.9,,,,,,
2005,1,3,3,30,4,0,0,0,0.12,1010,7,201,0.9,,,,,,
2005,1,3,4,30,4,0,0,0,0.12,1010,7,209,0.9,,,,,,
2005,1,3,5,30,3,0,0,0,0.12,1010,7,209,0.7000000000000001,,,,,,
2005,1,3,6,30,3,0,0,0,0.12,1010,7,176,0.7000000000000001,,,,,,
2005,1,3,7,30,3,0,0,0,0.12,1010,7,126,0.7000000000000001,,,,,,
2005,1,3,8,30,5,58,288,109,0.12,1010,8,121,0.9,,,,,,
2005,1,3,9,30,5,121,276,209,0.12,1010,9,117,1.2000000000000002,,,,,,
2005,1,3,10,30,5,75,826,424,0.12,1010,9,115,1.3,,,,,,
2005,1,3,11,30,5,161,516,411,0.12,1010,10,106,1.3,,,,,,
2005,1,3,12,30,4,222,173,308,0.12,1010,11,103,1.1,,,,,,
2005,1,3,13,30,4,37,0,37,0.12,1010,12,85,0.9,,,,,,
2005,1,3,14,30,4,59,0,59,0.12,1010,11,45,1,,,,,,
2005,1,3,15,30,5,53,0,53,0.12,1010,10,30,0.9,,,,,,
2005,1,3,16,30,6,26,0,26,0.12,1010,8,25,0.9,,,,,,
2005,1,3,17,30,5,0,0,0,0.12,1010,7,27,1,,,,,,
2005,1,3,18,30,4,0,0,0,0.12,1010,7,33,1.1,,,,,,
2005,1,3,19,30,4,0,0,0,0.12,1010,6,41,1,,,,,,
2005,1,3,20,30,4,0,0,0,0.12,1010,6,47,0.9,,,,,,
2005,1,3,21,30,4,0,0,0,0.12,1010,6,53,0.7000000000000001,,,,,,
2005,1,3,22,30,4,0,0,0,0.12,1010,6,67,0.5,,,,,,
2005,1,3,23,30,4,0,0,0,0.12,1010,6,87,0.4,,,,,,
2005,1,4,0,30,4,0,0,0,0.12,1010,6,110,0.30000000000000004,,,,,,
2005,1,4,1,30,4,0,0,0,0.12,1010,6,172,0.30000000000000004,,,,,,
2005,1,4,2,30,4,0,0,0,0.12,1010,6,264,0.5,,,,,,
2005,1,4,3,30,4,0,0,0,0.12,1010,6,278,0.6000000000000001,,,,,,
2005,1,4,4,30,4,0,0,0,0.12,1010,6,281,0.6000000000000001,,,,,,
2005,1,4,5,30,4,0,0,0,0.12,1010,6,286,0.6000000000000001,,,,,,
2005,1,4,6,30,4,0,0,0,0.12,1010,6,289,0.5,,,,,,
2005,1,4,7,30,4,0,0,0,0.12,1010,6,280,0.5,,,,,,
2005,1,4,8,30,5,64,37,71,0.12,1010,8,265,0.9,,,,,,
2005,1,4,9,30,5,123,257,205,0.12,1010,9,283,1.5,,,,,,
2005,1,4,10,30,5,168,315,302,0.12,1010,10,299,1.8,,,,,,
2005,1,4,11,30,5,216,191,308,0.12,1010,11,299,1.9000000000000001,,,,,,
2005,1,4,12,30,5,178,455,403,0.12,1010,11,295,1.9000000000000001,,,,,,
2005,1,4,13,30,5,157,464,369,0.12,1010,11,293,1.5,,,,,,
