Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Dew Point Units,DHI Units,DNI Units,GHI Units,Temperature Units,Pressure Units,Wind Direction Units,Wind Speed Units,Surface Albedo Units,Version
NSRDB,119321,-,-,-,37.49,-121.9,-8,196,-8,c,w/m2,w/m2,w/m2,c,mbar,Degrees,m/s,,3.2.0
Year,Month,Day,Hour,Minute,Dew Point,DHI,DNI,GHI,Surface Albedo,Pressure,Temperature,Wind Direction,Wind Speed,,,,,,
2017,1,1,0,30,4,0,0,0,0.15,990,5,252,1.8,,,,,,
2017,1,1,1,30,4,0,0,0,0.15,990,4,250,1.6,,,,,,
2017,1,1,2,30,2,0,0,0,0.15,990,4,248,1.6,,,,,,
2017,1,1,3,30,2,0,0,0,0.15,990,4,251,1.7000000000000002,,,,,,
2017,1,1,4,30,2,0,0,0,0.15,990,3,252,1.6,,,,,,
2017,1,1,5,30,2,0,0,0,0.15,990,3,252,1.6,,,,,,
2017,1,1,6,30,2,0,0,0,0.15,990,3,252,1.6,,,,,,
2017,1,1,7,30,4,0,0,0,0.15,990,5,256,1.9000000000000001,,,,,,
2017,1,1,8,30,5,70,191,104,0.15,990,7,251,2.6,,,,,,
2017,1,1,9,30,6,131,268,217,0.15,990,8,257,3.4000000000000004,,,,,,
2017,1,1,10,30,5,178,62,205,0.15,990,9,264,3.9000000000000004,,,,,,
2017,1,1,11,30,5,214,210,315,0.15,990,10,265,4.1000000000000005,,,,,,
2017,1,1,12,30,4,92,860,514,0.15,990,10,270,4.1000000000000005,,,,,,
2017,1,1,13,30,3,88,832,464,0.15,990,9,273,4,,,,,,
2017,1,1,14,30,2,77,770,358,0.15,990,9,275,3.7,,,,,,
2017,1,1,15,30,2,60,634,210,0.15,990,7,275,2.7,,,,,,
2017,1,1,16,30,3,28,296,51,0.15,990,5,270,1.7000000000000002,,,,,,
2017,1,1,17,30,2,0,0,0,0.15,990,3,262,1.4000000000000001,,,,,,
2017,1,1,18,30,2,0,0,0,0.15,990,3,257,1.3,,,,,,
2017,1,1,19,30,2,0,0,0,0.15,990,3,256,1.3,,,,,,
2017,1,1,20,30,2,0,0,0,0.15,990,3,257,1.2000000000000002,,,,,,
2017,1,1,21,30,2,0,0,0,0.15,990,3,256,1.2000000000000002,,,,,,
2017,1,1,22,30,2,0,0,0,0.15,990,3,253,1.2000000000000002,,,,,,
2017,1,1,23,30,2,0,0,0,0.15,990,3,248,1.1,,,,,,
2017,1,2,0,30,2,0,0,0,0.15,990,3,243,1,,,,,,
2017,1,2,1,30,2,0,0,0,0.15,990,4,232,1,,,,,,
2017,1,2,2,30,2,0,0,0,0.15,990,4,221,1,,,,,,
2017,1,2,3,30,2,0,0,0,0.15,990,4,215,1,,,,,,
2017,1,2,4,30,2,0,0,0,0.15,990,4,215,1,,,,,,
2017,1,2,5,30,2,0,0,0,0.15,990,4,215,0.9,,,,,,
2017,1,2,6,30,2,0,0,0,0.15,990,4,216,0.9,,,,,,
2017,1,2,7,30,2,0,0,0,0.15,990,4,213,0.8,,,,,,
2017,1,2,8,30,4,35,0,35,0.15,990,5,207,1.1,,,,,,
2017,1,2,9,30,5,77,0,77,0.15,990,6,198,1.7000000000000002,,,,,,
2017,1,2,10,30,5,162,360,315,0.15,990,7,200,2.4000000000000004,,,,,,
2017,1,2,11,30,5,206,60,236,0.15,990,8,210,2.9000000000000004,,,,,,
2017,1,2,12,30,4,205,44,227,0.15,990,8,214,3,,,,,,
2017,1,2,13,30,4,201,139,264,0.15,990,7,215,2.9000000000000004,,,,,,
2017,1,2,14,30,4,122,0,122,0.15,990,7,211,2.7,,,,,,
2017,1,2,15,30,5,71,0,71,0.15,990,6,206,1.9000000000000001,,,,,,
2017,1,2,16,30,4,17,0,17,0.15,990,5,198,1.2000000000000002,,,,,,
2017,1,2,17,30,4,0,0,0,0.15,1000,5,191,1.1,,,,,,
2017,1,2,18,30,4,0,0,0,0.15,1000,4,178,1.1,,,,,,
2017,1,2,19,30,4,0,0,0,0.15,1000,4,172,1.2000000000000002,,,,,,
2017,1,2,20,30,4,0,0,0,0.15,1000,5,169,1.2000000000000002,,,,,,
2017,1,2,21,30,4,0,0,0,0.15,1000,5,163,1.2000000000000002,,,,,,
2017,1,2,22,30,4,0,0,0,0.15,1000,6,162,1.5,,,,,,
2017,1,2,23,30,6,0,0,0,0.15,1000,6,162,1.7000000000000002,,,,,,
2017,1,3,0,30,6,0,0,0,0.15,1000,7,164,1.7000000000000002,,,,,,
2017,1,3,1,30,6,0,0,0,0.15,1000,6,162,1.6,,,,,,
2017,1,3,2,30,6,0,0,0,0.15,1000,6,156,1.6,,,,,,
2017,1,3,3,30,6,0,0,0,0.15,1000,6,147,1.9000000000000001,,,,,,
2017,1,3,4,30,4,0,0,0,0.15,1000,6,142,2,,,,,,
2017,1,3,5,30,4,0,0,0,0.15,1000,6,138,2,,,,,,
2017,1,3,6,30,4,0,0,0,0.15,1000,6,133,2.2,,,,,,
2017,1,3,7,30,4,0,0,0,0.15,1000,6,133,2.8000000000000003,,,,,,
2017,1,3,8,30,5,52,0,52,0.15,1000,7,137,3.3000000000000003,,,,,,
2017,1,3,9,30,6,109,0,109,0.15,1000,8,142,3.7,,,,,,
2017,1,3,10,30,7,93,0,93,0.15,990,10,154,4.2,,,,,,
2017,1,3,11,30,8,180,16,188,0.15,990,11,162,4.7,,,,,,
2017,1,3,12,30,9,111,0,111,0.15,990,11,168,4.800000000000001,,,,,,
2017,1,3,13,30,9,39,0,39,0.15,990,12,172,4.6000000000000005,,,,,,
2017,1,3,14,30,10,20,0,20,0.15,990,11,173,4.6000000000000005,,,,,,
2017,1,3,15,30,9,11,0,11,0.15,990,11,172,5,,,,,,
2017,1,3,16,30,9,2,0,2,0.15,990,11,170,5.5,,,,,,
2017,1,3,17,30,9,0,0,0,0.15,990,11,169,6.1000000000000005,,,,,,
2017,1,3,18,30,9,0,0,0,0.15,990,11,170,6.300000000000001,,,,,,
2017,1,3,19,30,9,0,0,0,0.15,990,11,172,6.300000000000001,,,,,,
2017,1,3,20,30,10,0,0,0,0.15,990,11,175,6,,,,,,
2017,1,3,21,30,10,0,0,0,0.15,990,12,178,5.800000000000001,,,,,,
2017,1,3,22,30,11,0,0,0,0.15,990,12,184,5.5,,,,,,
2017,1,3,23,30,11,0,0,0,0.15,990,12,189,5.300000000000001,,,,,,
2017,1,4,0,30,11,0,0,0,0.15,990,12,191,5.1000000000000005,,,,,,
2017,1,4,1,30,11,0,0,0,0.15,990,12,194,4.800000000000001,,,,,,
2017,1,4,2,30,11,0,0,0,0.15,990,13,191,4.6000000000000005,,,,,,
2017,1,4,3,30,11,0,0,0,0.15,990,13,190,4.4,,,,,,
2017,1,4,4,30,11,0,0,0,0.15,990,12,193,3.6,,,,,,
2017,1,4,5,30,11,0,0,0,0.15,990,12,207,2.3000000000000003,,,,,,
2017,1,4,6,30,11,0,0,0,0.15,990,12,231,1.3,,,,,,
2017,1,4,7,30,11,0,0,0,0.15,990,12,251,1.2000000000000002,,,,,,
2017,1,4,8,30,11,35,0,35,0.15,990,12,260,1.6,,,,,,
2017,1,4,9,30,11,75,0,75,0.15,990,12,260,1.7000000000000002,,,,,,
2017,1,4,10,30,11,35,0,35,0.15,990,12,256,1.7000000000000002,,,,,,
2017,1,4,11,30,10,8,0,8,0.15,990,11,265,2,,,,,,
2017,1,4,12,30,9,81,0,81,0.15,990,11,289,2.2,,,,,,
2017,1,4,13,30,9,49,0,49,0.15,990,10,306,2.3000000000000003,,,,,,
2017,1,4,14,30,8,31,0,31,0.15,990,9,311,2,,,,,,
2017,1,4,15,30,8,18,0,18,0.15,990,9,321,1.6,,,,,,
2017,1,4,16,30,8,4,0,4,0.15,990,9,342,1.2000000000000002,,,,,,
2017,1,4,17,30,8,0,0,0,0.15,990,8,4,1.1,,,,,,
