Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Dew Point Units,DHI Units,DNI Units,GHI Units,Temperature Units,Pressure Units,Wind Direction Units,Wind Speed Units,Surface Albedo Units,Version
NSRDB,121981,-,-,-,37.73,-122.26,-8,0,-8,c,w/m2,w/m2,w/m2,c,mbar,Degrees,m/s,,3.2.0
Year,Month,Day,Hour,Minute,Dew Point,DHI,DNI,GHI,Surface Albedo,Pressure,Temperature,Wind Direction,Wind Speed,,,,,,
2005,1,1,0,30,5,0,0,0,0.04,1010,8,266,4.4,,,,,,
2005,1,1,1,30,5,0,0,0,0.04,1010,8,270,4.1000000000000005,,,,,,
2005,1,1,2,30,5,0,0,0,0.04,1010,7,271,3.6,,,,,,
2005,1,1,3,30,4,0,0,0,0.04,1010,7,265,3.2,,,,,,
2005,1,1,4,30,4,0,0,0,0.04,1020,7,254,3.1,,,,,,
2005,1,1,5,30,4,0,0,0,0.04,1020,7,243,3.2,,,,,,
2005,1,1,6,30,4,0,0,0,0.04,1020,7,238,3.3000000000000003,,,,,,
2005,1,1,7,30,4,0,0,0,0.04,1020,8,236,3.4000000000000004,,,,,,
2005,1,1,8,30,6,2,0,2,0.04,1020,9,233,3.6,,,,,,
2005,1,1,9,30,6,119,269,204,0.04,1020,10,230,3.9000000000000004,,,,,,
2005,1,1,10,30,6,180,98,221,0.04,1020,11,229,4,,,,,,
2005,1,1,11,30,6,210,92,254,0.04,1020,11,230,4,,,,,,
2005,1,1,12,30,6,219,137,286,0.04,1020,11,232,3.9000000000000004,,,,,,
2005,1,1,13,30,5,164,413,349,0.04,1020,11,236,3.9000000000000004,,,,,,
2005,1,1,14,30,6,118,449,281,0.04,1020,11,242,3.8000000000000003,,,,,,
2005,1,1,15,30,6,90,190,135,0.04,1020,10,245,3.3000000000000003,,,,,,
2005,1,1,16,30,6,28,69,33,0.04,1020,9,246,2.9000000000000004,,,,,,
2005,1,1,17,30,6,0,0,0,0.04,1020,9,247,2.7,,,,,,
2005,1,1,18,30,6,0,0,0,0.04,1020,9,244,2.6,,,,,,
2005,1,1,19,30,6,0,0,0,0.04,1020,9,239,2.6,,,,,,
2005,1,1,20,30,6,0,0,0,0.04,1020,8,230,2.6,,,,,,
2005,1,1,21,30,6,0,0,0,0.04,1020,8,222,2.7,,,,,,
2005,1,1,22,30,6,0,0,0,0.04,1020,8,215,2.9000000000000004,,,,,,
2005,1,1,23,30,6,0,0,0,0.04,1020,8,209,3.2,,,,,,
2005,1,2,0,30,6,0,0,0,0.04,1020,8,204,3.3000000000000003,,,,,,
2005,1,2,1,30,6,0,0,0,0.04,1020,8,201,3.4000000000000004,,,,,,
2005,1,2,2,30,7,0,0,0,0.04,1020,8,202,3.4000000000000004,,,,,,
2005,1,2,3,30,7,0,0,0,0.04,1020,8,202,3.4000000000000004,,,,,,
2005,1,2,4,30,7,0,0,0,0.04,1010,8,204,3.3000000000000003,,,,,,
2005,1,2,5,30,7,0,0,0,0.04,1010,9,206,3.2,,,,,,
2005,1,2,6,30,7,0,0,0,0.04,1010,9,210,3,,,,,,
2005,1,2,7,30,7,0,0,0,0.04,1010,9,215,2.8000000000000003,,,,,,
2005,1,2,8,30,7,5,0,5,0.04,1010,9,219,2.7,,,,,,
2005,1,2,9,30,7,21,0,21,0.04,1010,9,221,2.7,,,,,,
2005,1,2,10,30,7,53,0,53,0.04,1010,9,220,2.5,,,,,,
2005,1,2,11,30,7,148,0,148,0.04,1010,9,224,2.2,,,,,,
2005,1,2,12,30,7,113,0,113,0.04,1010,9,236,1.9000000000000001,,,,,,
2005,1,2,13,30,7,104,0,104,0.04,1010,9,251,1.8,,,,,,
2005,1,2,14,30,6,42,0,42,0.04,1010,9,268,1.8,,,,,,
2005,1,2,15,30,6,40,0,40,0.04,1010,8,289,1.6,,,,,,
2005,1,2,16,30,6,10,0,10,0.04,1010,8,307,1.4000000000000001,,,,,,
2005,1,2,17,30,6,0,0,0,0.04,1010,8,315,1.2000000000000002,,,,,,
2005,1,2,18,30,6,0,0,0,0.04,1010,8,314,1.1,,,,,,
2005,1,2,19,30,6,0,0,0,0.04,1010,8,296,1,,,,,,
2005,1,2,20,30,6,0,0,0,0.04,1010,8,265,1.1,,,,,,
2005,1,2,21,30,6,0,0,0,0.04,1010,8,234,1.3,,,,,,
2005,1,2,22,30,5,0,0,0,0.04,1010,7,219,1.6,,,,,,
2005,1,2,23,30,5,0,0,0,0.04,1010,7,210,1.8,,,,,,
2005,1,3,0,30,5,0,0,0,0.04,1010,7,199,1.9000000000000001,,,,,,
2005,1,3,1,30,5,0,0,0,0.04,1010,7,188,1.9000000000000001,,,,,,
2005,1,3,2,30,5,0,0,0,0.04,1010,7,192,1.9000000000000001,,,,,,
2005,1,3,3,30,4,0,0,0,0.04,1010,7,198,1.8,,,,,,
2005,1,3,4,30,4,0,0,0,0.04,1010,8,205,1.5,,,,,,
2005,1,3,5,30,4,0,0,0,0.04,1010,8,202,0.9,,,,,,
2005,1,3,6,30,4,0,0,0,0.04,1010,7,173,0.7000000000000001,,,,,,
2005,1,3,7,30,4,0,0,0,0.04,1010,7,99,1.4000000000000001,,,,,,
2005,1,3,8,30,5,38,0,38,0.04,1010,8,93,2.1,,,,,,
2005,1,3,9,30,5,128,171,182,0.04,1010,9,91,2.4000000000000004,,,,,,
2005,1,3,10,30,5,159,358,310,0.04,1010,9,95,2.3000000000000003,,,,,,
2005,1,3,11,30,5,214,114,269,0.04,1010,10,91,2.2,,,,,,
2005,1,3,12,30,5,150,0,150,0.04,1010,11,86,2,,,,,,
2005,1,3,13,30,4,191,53,216,0.04,1010,11,71,1.8,,,,,,
2005,1,3,14,30,4,148,46,165,0.04,1010,11,42,2,,,,,,
2005,1,3,15,30,5,94,136,128,0.04,1010,10,27,2.2,,,,,,
2005,1,3,16,30,6,4,0,4,0.04,1010,8,24,2.5,,,,,,
2005,1,3,17,30,6,0,0,0,0.04,1010,8,25,2.9000000000000004,,,,,,
2005,1,3,18,30,6,0,0,0,0.04,1010,8,28,3.2,,,,,,
2005,1,3,19,30,6,0,0,0,0.04,1010,7,33,3.3000000000000003,,,,,,
2005,1,3,20,30,6,0,0,0,0.04,1010,7,40,3.2,,,,,,
2005,1,3,21,30,4,0,0,0,0.04,1010,7,45,2.8000000000000003,,,,,,
2005,1,3,22,30,4,0,0,0,0.04,1010,7,51,2.3000000000000003,,,,,,
2005,1,3,23,30,5,0,0,0,0.04,1010,7,56,1.8,,,,,,
2005,1,4,0,30,5,0,0,0,0.04,1010,7,48,1.3,,,,,,
2005,1,4,1,30,5,0,0,0,0.04,1010,7,12,1.3,,,,,,
2005,1,4,2,30,5,0,0,0,0.04,1010,7,341,1.7000000000000002,,,,,,
2005,1,4,3,30,4,0,0,0,0.04,1010,7,331,2,,,,,,
2005,1,4,4,30,4,0,0,0,0.04,1010,7,328,2.1,,,,,,
2005,1,4,5,30,4,0,0,0,0.04,1010,7,331,2,,,,,,
2005,1,4,6,30,4,0,0,0,0.04,1010,7,334,1.9000000000000001,,,,,,
2005,1,4,7,30,4,0,0,0,0.04,1010,7,332,1.6,,,,,,
2005,1,4,8,30,4,50,399,119,0.04,1010,8,321,1.8,,,,,,
2005,1,4,9,30,5,117,295,210,0.04,1010,9,306,2.4000000000000004,,,,,,
2005,1,4,10,30,5,128,527,349,0.04,1010,10,298,2.6,,,,,,
2005,1,4,11,30,5,197,325,353,0.04,1010,11,289,2.6,,,,,,
