Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Dew Point Units,DHI Units,DNI Units,GHI Units,Temperature Units,Pressure Units,Wind Direction Units,Wind Speed Units,Surface Albedo Units,Version
NSRDB,130701,-,-,-,38.49,-121.46,-8,5,-8,c,w/m2,w/m2,w/m2,c,mbar,Degrees,m/s,,3.2.0
Year,Month,Day,Hour,Minute,Dew Point,DHI,DNI,GHI,Surface Albedo,Pressure,Temperature,Wind Direction,Wind Speed,,,,,,
2002,1,1,0,30,8,0,0,0,0.13,1010,9,119,1.2000000000000002,,,,,,
2002,1,1,1,30,7,0,0,0,0.13,1010,9,141,1.2000000000000002,,,,,,
2002,1,1,2,30,7,0,0,0,0.13,1010,9,148,1.2000000000000002,,,,,,
2002,1,1,3,30,7,0,0,0,0.13,1010,9,146,1.2000000000000002,,,,,,
2002,1,1,4,30,7,0,0,0,0.13,1010,9,143,1.4000000000000001,,,,,,
2002,1,1,5,30,7,0,0,0,0.13,1010,9,136,1.7000000000000002,,,,,,
2002,1,1,6,30,7,0,0,0,0.13,1010,9,133,2.1,,,,,,
2002,1,1,7,30,7,0,0,0,0.13,1010,9,133,2.3000000000000003,,,,,,
2002,1,1,8,30,7,15,0,15,0.13,1010,10,132,2.6,,,,,,
2002,1,1,9,30,8,22,0,22,0.13,1010,12,131,2.9000000000000004,,,,,,
2002,1,1,10,30,9,43,0,43,0.13,1010,13,135,3,,,,,,
2002,1,1,11,30,10,136,0,136,0.13,1000,14,142,2.9000000000000004,,,,,,
2002,1,1,12,30,11,171,11,176,0.13,1000,15,150,3,,,,,,
2002,1,1,13,30,11,122,0,122,0.13,1000,15,157,3.1,,,,,,
2002,1,1,14,30,11,125,7,128,0.13,1000,15,159,2.6,,,,,,
2002,1,1,15,30,12,52,0,52,0.13,1000,14,155,2.1,,,,,,
2002,1,1,16,30,11,0,0,0,0.13,1000,13,150,2.3000000000000003,,,,,,
2002,1,1,17,30,10,0,0,0,0.13,1000,13,144,2.9000000000000004,,,,,,
2002,1,1,18,30,10,0,0,0,0.13,1000,13,142,3.5,,,,,,
2002,1,1,19,30,9,0,0,0,0.13,1000,13,143,3.8000000000000003,,,,,,
2002,1,1,20,30,9,0,0,0,0.13,1000,12,143,4.1000000000000005,,,,,,
2002,1,1,21,30,9,0,0,0,0.13,1000,12,144,4.2,,,,,,
2002,1,1,22,30,9,0,0,0,0.13,1000,12,142,4.3,,,,,,
2002,1,1,23,30,9,0,0,0,0.13,1000,12,141,4.3,,,,,,
2002,1,2,0,30,9,0,0,0,0.13,1000,12,139,4.3,,,,,,
2002,1,2,1,30,9,0,0,0,0.13,1000,12,141,4.2,,,,,,
2002,1,2,2,30,10,0,0,0,0.13,1000,11,147,4.1000000000000005,,,,,,
2002,1,2,3,30,10,0,0,0,0.13,1000,11,148,4.2,,,,,,
2002,1,2,4,30,10,0,0,0,0.13,1000,11,142,4.7,,,,,,
2002,1,2,5,30,10,0,0,0,0.13,1000,11,134,5,,,,,,
2002,1,2,6,30,9,0,0,0,0.13,1000,11,124,5,,,,,,
2002,1,2,7,30,9,0,0,0,0.13,1000,11,121,4.9,,,,,,
2002,1,2,8,30,9,53,0,53,0.13,1000,11,128,5,,,,,,
2002,1,2,9,30,10,120,32,130,0.13,1010,12,140,4.9,,,,,,
2002,1,2,10,30,10,171,56,194,0.13,1010,12,143,4.6000000000000005,,,,,,
2002,1,2,11,30,10,127,0,127,0.13,1000,12,144,4.5,,,,,,
2002,1,2,12,30,11,204,64,235,0.13,1000,12,145,4.2,,,,,,
2002,1,2,13,30,11,53,0,53,0.13,1000,12,146,3.6,,,,,,
2002,1,2,14,30,11,13,0,13,0.13,1000,12,154,3.6,,,,,,
2002,1,2,15,30,11,32,0,32,0.13,1000,11,162,4.1000000000000005,,,,,,
2002,1,2,16,30,9,13,0,13,0.13,1000,11,146,4.1000000000000005,,,,,,
2002,1,2,17,30,9,0,0,0,0.13,1010,10,137,3.8000000000000003,,,,,,
2002,1,2,18,30,9,0,0,0,0.13,1010,9,144,3.3000000000000003,,,,,,
2002,1,2,19,30,8,0,0,0,0.13,1010,9,150,2.6,,,,,,
2002,1,2,20,30,8,0,0,0,0.13,1010,9,147,2,,,,,,
2002,1,2,21,30,8,0,0,0,0.13,1010,8,144,1.8,,,,,,
2002,1,2,22,30,7,0,0,0,0.13,1010,8,147,1.5,,,,,,
